18	354.200	42.036	27.749	
18	354.300	42.135	27.802	
18	354.400	42.234	27.854	
18	354.500	42.333	27.906	
18	354.600	42.433	27.958	
18	354.700	42.532	28.009	
18	354.800	42.631	28.061	
18	354.900	42.730	28.111	
18	355.000	42.829	28.162	
22	354.100	29.221	12.242	
22	354.200	29.321	12.301	
22	354.300	29.422	12.359	
22	354.400	29.522	12.418	
22	354.500	29.622	12.476	
22	354.600	29.723	12.534	
22	354.700	29.823	12.592	
22	354.800	29.924	12.650	
22	354.900	30.024	12.708	
22	355.000	30.124	12.765	
26	354.100	37.308	18.424	
26	354.200	37.408	18.485	
26	354.300	37.508	18.545	
26	354.400	37.608	18.606	
26	354.500	37.708	18.666	
26	354.600	37.809	18.727	
26	354.700	37.909	18.787	
26	354.800	38.009	18.847	
26	354.900	38.109	18.907	
26	355.000	38.209	18.967	
30	354.100	42.378	30.404	
30	354.200	42.476	30.449	
30	354.300	42.574	30.493	
30	354.400	42.673	30.538	
30	354.500	42.771	30.582	
30	354.600	42.869	30.625	
30	354.700	42.967	30.669	
30	354.800	43.065	30.712	
30	354.900	43.163	30.754	
30	355.000	43.261	30.796	
34	354.100	37.105	11.170	
34	354.200	37.205	11.232	
34	354.300	37.306	11.294	
34	354.400	37.406	11.356	
34	354.500	37.506	11.418	
34	354.600	37.607	11.480	
34	354.700	37.707	11.542	
34	354.800	37.808	11.604	
34	354.900	37.908	11.665	
34	355.000	38.008	11.727	
38	354.100	41.248	24.980	
38	354.200	41.348	25.039	
38	354.300	41.448	25.097	
38	354.400	41.547	25.155	
38	354.500	41.647	25.212	
38	354.600	41.747	25.270	
38	354.700	41.847	25.327	
38	354.800	41.947	25.385	
38	354.900	42.046	25.442	
38	355.000	42.146	25.498	
42	354.100	38.386	15.935	
42	354.200	38.485	15.985	
42	354.300	38.584	16.034	
42	354.400	38.683	16.083	
42	354.500	38.781	16.132	
42	354.600	38.880	16.181	
42	354.700	38.978	16.229	
42	354.800	39.077	16.277	
42	354.900	39.175	16.325	
42	355.000	39.273	16.373	
46	354.100	32.700	18.349	
46	354.200	32.801	18.407	
46	354.300	32.901	18.465	
46	354.400	33.002	18.523	
46	354.500	33.102	18.580	
46	354.600	33.202	18.638	
46	354.700	33.302	18.695	
46	354.800	33.403	18.752	
46	354.900	33.503	18.809	
46	355.000	33.603	18.865	
50	354.100	43.538	12.830	
50	354.200	43.636	12.876	
50	354.300	43.734	12.922	
50	354.400	43.831	12.968	
50	354.500	43.929	13.013	
50	354.600	44.027	13.058	
50	354.700	44.125	13.103	
50	354.800	44.222	13.148	
50	354.900	44.320	13.192	
50	355.000	44.417	13.236	
54	354.100	37.683	22.357	
54	354.200	37.784	22.418	
54	354.300	37.884	22.479	
54	354.400	37.985	22.540	
54	354.500	38.085	22.601	
54	354.600	38.186	22.662	
54	354.700	38.287	22.723	
54	354.800	38.387	22.784	
54	354.900	38.488	22.845	
54	355.000	38.588	22.906	
58	354.100	27.108	7.075	
58	354.200	27.207	7.125	
58	354.300	27.306	7.175	
58	354.400	27.405	7.225	
58	354.500	27.505	7.275	
58	354.600	27.604	7.324	
58	354.700	27.703	7.374	
58	354.800	27.802	7.422	
58	354.900	27.901	7.471	
58	355.000	28.000	7.520	
62	354.100	31.606	19.344	
62	354.200	31.707	19.406	
62	354.300	31.808	19.468	
62	354.400	31.909	19.529	
62	354.500	32.009	19.591	
62	354.600	32.110	19.653	
62	354.700	32.211	19.714	
62	354.800	32.312	19.776	
62	354.900	32.413	19.837	
62	355.000	32.514	19.899	
66	354.100	39.754	23.330	
66	354.200	39.851	23.366	
66	354.300	39.948	23.402	
66	354.400	40.044	23.437	
66	354.500	40.141	23.473	
66	354.600	40.237	23.507	
66	354.700	40.334	23.542	
66	354.800	40.430	23.576	
66	354.900	40.526	23.610	
66	355.000	40.622	23.643	
70	354.100	36.375	22.365	
70	354.200	36.472	22.402	
70	354.300	36.569	22.439	
70	354.400	36.665	22.475	
70	354.500	36.762	22.512	
70	354.600	36.859	22.548	
70	354.700	36.955	22.583	
70	354.800	37.052	22.618	
70	354.900	37.148	22.653	
70	355.000	37.244	22.688	
74	354.100	38.191	20.250	
74	354.200	38.291	20.309	
74	354.300	38.391	20.368	
74	354.400	38.492	20.427	
74	354.500	38.592	20.486	
74	354.600	38.692	20.545	
74	354.700	38.792	20.604	
74	354.800	38.892	20.662	
74	354.900	38.992	20.720	
74	355.000	39.092	20.778	
78	354.100	43.248	22.394	
78	354.200	43.347	22.448	
78	354.300	43.447	22.501	
78	354.400	43.546	22.553	
78	354.500	43.645	22.606	
78	354.600	43.744	22.658	
78	354.700	43.842	22.710	
78	354.800	43.941	22.762	
78	354.900	44.040	22.814	
78	355.000	44.139	22.865	
82	354.100	28.393	17.649	
82	354.200	28.491	17.691	
82	354.300	28.589	17.733	
82	354.400	28.686	17.775	
82	354.500	28.784	17.816	
82	354.600	28.882	17.857	
82	354.700	28.980	17.897	
82	354.800	29.077	17.938	
82	354.900	29.175	17.978	
82	355.000	29.272	18.017	
86	354.100	40.186	22.489	
86	354.200	40.286	22.550	
86	354.300	40.387	22.611	
86	354.400	40.487	22.672	
86	354.500	40.587	22.733	
86	354.600	40.687	22.794	
86	354.700	40.787	22.854	
86	354.800	40.888	22.915	
86	354.900	40.988	22.975	
86	355.000	41.088	23.036	
90	354.100	47.519	30.366	
90	354.200	47.618	30.416	
90	354.300	47.717	30.465	
90	354.400	47.815	30.514	
90	354.500	47.914	30.562	
90	354.600	48.013	30.610	
90	354.700	48.111	30.658	
90	354.800	48.210	30.706	
90	354.900	48.308	30.753	
90	355.000	48.406	30.800	
94	354.100	36.578	29.806	
94	354.200	36.674	29.836	
94	354.300	36.770	29.867	
94	354.400	36.866	29.896	
94	354.500	36.962	29.926	
94	354.600	37.058	29.955	
94	354.700	37.154	29.983	
94	354.800	37.249	30.012	
94	354.900	37.345	30.040	
94	355.000	37.441	30.067	
98	354.100	39.185	19.038	
98	354.200	39.285	19.101	
98	354.300	39.386	19.163	
98	354.400	39.486	19.225	
98	354.500	39.587	19.288	
98	354.600	39.687	19.350	
98	354.700	39.787	19.412	
98	354.800	39.888	19.474	
98	354.900	39.988	19.537	
98	355.000	40.088	19.599	
2	355.100	44.003	27.941	
2	355.200	44.098	27.968	
2	355.300	44.193	27.995	
2	355.400	44.288	28.022	
2	355.500	44.382	28.048	
2	355.600	44.477	28.074	
2	355.700	44.571	28.100	
2	355.800	44.666	28.125	
2	355.900	44.760	28.150	
2	356.000	44.854	28.175	
6	355.100	37.779	23.764	
6	355.200	37.880	23.827	
6	355.300	37.981	23.889	
6	355.400	38.082	23.951	
6	355.500	38.183	24.013	
6	355.600	38.284	24.076	
6	355.700	38.385	24.138	
6	355.800	38.486	24.200	
6	355.900	38.587	24.262	
6	356.000	38.688	24.324	
10	355.100	32.914	19.924	
10	355.200	33.014	19.983	
10	355.300	33.115	20.042	
10	355.400	33.215	20.100	
10	355.500	33.315	20.159	
10	355.600	33.415	20.217	
10	355.700	33.515	20.275	
10	355.800	33.616	20.333	
10	355.900	33.716	20.391	
10	356.000	33.816	20.448	
14	355.100	39.725	23.351	
14	355.200	39.824	23.404	
14	355.300	39.924	23.456	
14	355.400	40.023	23.508	
14	355.500	40.122	23.560	
14	355.600	40.222	23.612	
14	355.700	40.321	23.663	
14	355.800	40.420	23.715	
14	355.900	40.519	23.765	
14	356.000	40.618	23.816	
18	355.100	42.928	28.212	
18	355.200	43.026	28.262	
18	355.300	43.125	28.312	
18	355.400	43.224	28.361	
18	355.500	43.323	28.410	
18	355.600	43.421	28.459	
18	355.700	43.520	28.507	
18	355.800	43.618	28.555	
18	355.900	43.717	28.603	
18	356.000	43.815	28.650	
22	355.100	30.225	12.823	
22	355.200	30.325	12.880	
22	355.300	30.425	12.937	
22	355.400	30.526	12.994	
22	355.500	30.626	13.051	
22	355.600	30.726	13.108	
22	355.700	30.826	13.164	
22	355.800	30.926	13.221	
22	355.900	31.026	13.277	
22	356.000	31.126	13.333	
26	355.100	38.309	19.027	
26	355.200	38.409	19.087	
26	355.300	38.509	19.147	
26	355.400	38.609	19.206	
26	355.500	38.709	19.266	
26	355.600	38.808	19.325	
26	355.700	38.908	19.384	
26	355.800	39.008	19.443	
26	355.900	39.108	19.502	
26	356.000	39.207	19.561	
30	355.100	43.358	30.838	
30	355.200	43.456	30.879	
30	355.300	43.554	30.920	
30	355.400	43.651	30.961	
30	355.500	43.749	31.001	
30	355.600	43.846	31.041	
30	355.700	43.944	31.080	
30	355.800	44.041	31.119	
30	355.900	44.138	31.158	
30	356.000	44.236	31.196	
34	355.100	38.109	11.789	
34	355.200	38.209	11.850	
34	355.300	38.309	11.912	
34	355.400	38.409	11.973	
34	355.500	38.510	12.035	
34	355.600	38.610	12.096	
34	355.700	38.710	12.158	
34	355.800	38.810	12.219	
34	355.900	38.910	12.280	
34	356.000	39.010	12.341	
38	355.100	42.246	25.555	
38	355.200	42.345	25.611	
38	355.300	42.445	25.668	
38	355.400	42.544	25.724	
38	355.500	42.644	25.779	
38	355.600	42.743	25.835	
38	355.700	42.843	25.890	
38	355.800	42.942	25.945	
38	355.900	43.041	26.000	
38	356.000	43.140	26.055	
42	355.100	39.372	16.420	
42	355.200	39.470	16.467	
42	355.300	39.568	16.514	
42	355.400	39.666	16.560	
42	355.500	39.764	16.606	
42	355.600	39.862	16.652	
42	355.700	39.960	16.697	
42	355.800	40.058	16.743	
42	355.900	40.156	16.788	
42	356.000	40.254	16.832	
46	355.100	33.703	18.922	
46	355.200	33.803	18.978	
46	355.300	33.904	19.034	
46	355.400	34.004	19.090	
46	355.500	34.104	19.146	
46	355.600	34.204	19.202	
46	355.700	34.304	19.257	
46	355.800	34.404	19.312	
46	355.900	34.504	19.367	
46	356.000	34.603	19.421	
50	355.100	44.515	13.280	
50	355.200	44.612	13.323	
50	355.300	44.709	13.366	
50	355.400	44.806	13.409	
50	355.500	44.903	13.452	
50	355.600	45.001	13.494	
50	355.700	45.098	13.536	
50	355.800	45.195	13.577	
50	355.900	45.291	13.619	
50	356.000	45.388	13.660	
54	355.100	38.689	22.966	
54	355.200	38.789	23.027	
54	355.300	38.890	23.087	
54	355.400	38.990	23.148	
54	355.500	39.091	23.208	
54	355.600	39.191	23.268	
54	355.700	39.291	23.328	
54	355.800	39.392	23.388	
54	355.900	39.492	23.447	
54	356.000	39.592	23.507	
58	355.100	28.098	7.568	
58	355.200	28.197	7.616	
58	355.300	28.296	7.664	
58	355.400	28.395	7.711	
58	355.500	28.494	7.758	
58	355.600	28.592	7.805	
58	355.700	28.691	7.852	
58	355.800	28.789	7.898	
58	355.900	28.888	7.945	
58	356.000	28.986	7.991	
62	355.100	32.615	19.960	
62	355.200	32.716	20.021	
62	355.300	32.816	20.083	
62	355.400	32.917	20.144	
62	355.500	33.018	20.205	
62	355.600	33.119	20.266	
62	355.700	33.219	20.327	
62	355.800	33.320	20.387	
62	355.900	33.421	20.448	
62	356.000	33.522	20.509	
66	355.100	40.718	23.676	
66	355.200	40.815	23.709	
66	355.300	40.910	23.741	
66	355.400	41.006	23.773	
66	355.500	41.102	23.804	
66	355.600	41.198	23.836	
66	355.700	41.294	23.867	
66	355.800	41.389	23.897	
66	355.900	41.485	23.927	
66	356.000	41.580	23.957	
70	355.100	37.341	22.722	
70	355.200	37.437	22.755	
70	355.300	37.533	22.789	
70	355.400	37.629	22.822	
70	355.500	37.725	22.855	
70	355.600	37.821	22.887	
70	355.700	37.917	22.919	
70	355.800	38.013	22.951	
70	355.900	38.109	22.982	
70	356.000	38.204	23.013	
74	355.100	39.192	20.836	
74	355.200	39.292	20.894	
74	355.300	39.392	20.952	
74	355.400	39.492	21.009	
74	355.500	39.593	21.071	
74	355.600	39.693	21.133	
74	355.700	39.794	21.196	
74	355.800	39.894	21.258	
74	355.900	39.995	21.320	
74	356.000	40.096	21.382	
78	355.100	44.237	22.916	
78	355.200	44.336	22.966	
78	355.300	44.435	23.017	
78	355.400	44.533	23.067	
78	355.500	44.632	23.117	
78	355.600	44.730	23.166	
78	355.700	44.828	23.215	
78	355.800	44.927	23.264	
78	355.900	45.025	23.313	
78	356.000	45.123	23.361	
82	355.100	29.370	18.057	
82	355.200	29.467	18.096	
82	355.300	29.565	18.134	
82	355.400	29.662	18.173	
82	355.500	29.759	18.211	
82	355.600	29.857	18.248	
82	355.700	29.954	18.286	
82	355.800	30.051	18.323	
82	355.900	30.148	18.359	
82	356.000	30.245	18.396	
86	355.100	41.188	23.096	
86	355.200	41.288	23.156	
86	355.300	41.388	23.216	
86	355.400	41.488	23.276	
86	355.500	41.588	23.336	
86	355.600	41.688	23.396	
86	355.700	41.788	23.455	
86	355.800	41.888	23.515	
86	355.900	41.987	23.574	
86	356.000	42.087	23.633	
90	355.100	48.505	30.846	
90	355.200	48.603	30.892	
90	355.300	48.701	30.938	
90	355.400	48.799	30.983	
90	355.500	48.897	31.028	
90	355.600	48.995	31.073	
90	355.700	49.093	31.117	
90	355.800	49.191	31.161	
90	355.900	49.289	31.204	
90	356.000	49.386	31.247	
94	355.100	37.536	30.094	
94	355.200	37.632	30.121	
94	355.300	37.727	30.147	
94	355.400	37.823	30.173	
94	355.500	37.918	30.199	
94	355.600	38.013	30.224	
94	355.700	38.109	30.249	
94	355.800	38.204	30.274	
94	355.900	38.299	30.298	
94	356.000	38.394	30.322	
98	355.100	40.189	19.661	
98	355.200	40.289	19.723	
98	355.300	40.389	19.785	
98	355.400	40.490	19.847	
98	355.500	40.590	19.909	
98	355.600	40.690	19.971	
98	355.700	40.790	20.033	
98	355.800	40.890	20.095	
98	355.900	40.990	20.157	
98	356.000	41.090	20.219	
2	356.100	44.948	28.199	
2	356.200	45.043	28.223	
2	356.300	45.137	28.246	
2	356.400	45.230	28.269	
2	356.500	45.324	28.292	
2	356.600	45.418	28.314	
2	356.700	45.512	28.336	
2	356.800	45.606	28.358	
2	356.900	45.699	28.380	
2	357.000	45.793	28.401	
6	356.100	38.788	24.386	
6	356.200	38.889	24.448	
6	356.300	38.990	24.510	
6	356.400	39.091	24.572	
6	356.500	39.192	24.633	
6	356.600	39.293	24.695	
6	356.700	39.393	24.757	
6	356.800	39.494	24.819	
6	356.900	39.595	24.880	
6	357.000	39.696	24.942	
10	356.100	33.916	20.506	
10	356.200	34.016	20.563	
10	356.300	34.116	20.620	
10	356.400	34.216	20.677	
10	356.500	34.315	20.734	
10	356.600	34.415	20.790	
10	356.700	34.515	20.846	
10	356.800	34.615	20.902	
10	356.900	34.714	20.958	
10	357.000	34.814	21.014	
14	356.100	40.717	23.866	
14	356.200	40.816	23.916	
14	356.300	40.915	23.966	
14	356.400	41.014	24.015	
14	356.500	41.112	24.064	
14	356.600	41.211	24.113	
14	356.700	41.310	24.162	
14	356.800	41.408	24.210	
14	356.900	41.507	24.258	
14	357.000	41.605	24.305	
18	356.100	43.913	28.697	
18	356.200	44.012	28.744	
18	356.300	44.110	28.790	
18	356.400	44.208	28.836	
18	356.500	44.306	28.882	
18	356.600	44.404	28.927	
18	356.700	44.502	28.972	
18	356.800	44.600	29.017	
18	356.900	44.697	29.061	
18	357.000	44.795	29.105	
22	356.100	31.227	13.388	
22	356.200	31.327	13.444	
22	356.300	31.427	13.499	
22	356.400	31.527	13.554	
22	356.500	31.626	13.609	
22	356.600	31.726	13.664	
22	356.700	31.826	13.719	
22	356.800	31.926	13.773	
22	356.900	32.026	13.827	
22	357.000	32.126	13.881	
26	356.100	39.307	19.619	
26	356.200	39.407	19.678	
26	356.300	39.506	19.736	
26	356.400	39.606	19.794	
26	356.500	39.705	19.852	
26	356.600	39.805	19.910	
26	356.700	39.904	19.968	
26	356.800	40.003	20.025	
26	356.900	40.103	20.082	
26	357.000	40.202	20.139	
30	356.100	44.333	31.233	
30	356.200	44.430	31.271	
30	356.300	44.527	31.308	
30	356.400	44.624	31.344	
30	356.500	44.721	31.380	
30	356.600	44.817	31.416	
30	356.700	44.914	31.452	
30	356.800	45.011	31.486	
30	356.900	45.107	31.521	
30	357.000	45.204	31.555	
34	356.100	39.111	12.402	
34	356.200	39.211	12.463	
34	356.300	39.311	12.524	
34	356.400	39.411	12.585	
34	356.500	39.511	12.646	
34	356.600	39.610	12.707	
34	356.700	39.710	12.767	
34	356.800	39.810	12.828	
34	356.900	39.910	12.888	
34	357.000	40.010	12.948	
38	356.100	43.240	26.109	
38	356.200	43.339	26.163	
38	356.300	43.438	26.217	
38	356.400	43.537	26.271	
38	356.500	43.636	26.324	
38	356.600	43.735	26.377	
38	356.700	43.833	26.430	
38	356.800	43.932	26.483	
38	356.900	44.031	26.535	
38	357.000	44.130	26.587	
42	356.100	40.352	16.876	
42	356.200	40.449	16.920	
42	356.300	40.547	16.964	
42	356.400	40.645	17.008	
42	356.500	40.742	17.051	
42	356.600	40.839	17.093	
42	356.700	40.937	17.136	
42	356.800	41.034	17.178	
42	356.900	41.131	17.220	
42	357.000	41.229	17.261	
46	356.100	34.703	19.476	
46	356.200	34.803	19.530	
46	356.300	34.903	19.584	
46	356.400	35.003	19.638	
46	356.500	35.102	19.691	
46	356.600	35.202	19.745	
46	356.700	35.302	19.798	
46	356.800	35.401	19.851	
46	356.900	35.501	19.903	
46	357.000	35.600	19.956	
50	356.100	45.485	13.701	
50	356.200	45.582	13.741	
50	356.300	45.678	13.781	
50	356.400	45.775	13.821	
50	356.500	45.871	13.860	
50	356.600	45.968	13.899	
50	356.700	46.064	13.938	
50	356.800	46.161	13.977	
50	356.900	46.257	14.015	
50	357.000	46.353	14.053	
54	356.100	39.693	23.566	
54	356.200	39.793	23.626	
54	356.300	39.893	23.685	
54	356.400	39.993	23.744	
54	356.500	40.093	23.803	
54	356.600	40.193	23.862	
54	356.700	40.293	23.920	
54	356.800	40.393	23.979	
54	356.900	40.493	24.037	
54	357.000	40.593	24.095	
58	356.100	29.085	8.036	
58	356.200	29.183	8.082	
58	356.300	29.282	8.127	
58	356.400	29.380	8.172	
58	356.500	29.478	8.216	
58	356.600	29.577	8.260	
58	356.700	29.675	8.304	
58	356.800	29.773	8.348	
58	356.900	29.871	8.392	
58	357.000	29.969	8.435	
62	356.100	33.622	20.569	
62	356.200	33.723	20.630	
62	356.300	33.824	20.690	
62	356.400	33.924	20.750	
62	356.500	34.025	20.811	
62	356.600	34.125	20.871	
62	356.700	34.226	20.931	
62	356.800	34.327	20.990	
62	356.900	34.427	21.050	
62	357.000	34.528	21.110	
66	356.100	41.676	23.987	
66	356.200	41.771	24.016	
66	356.300	41.867	24.044	
66	356.400	41.962	24.073	
66	356.500	42.057	24.101	
66	356.600	42.152	24.129	
66	356.700	42.247	24.156	
66	356.800	42.342	24.183	
66	356.900	42.437	24.210	
66	357.000	42.532	24.236	
70	356.100	38.300	23.044	
70	356.200	38.396	23.074	
70	356.300	38.491	23.104	
70	356.400	38.587	23.133	
70	356.500	38.682	23.162	
70	356.600	38.777	23.191	
70	356.700	38.873	23.220	
70	356.800	38.968	23.248	
70	356.900	39.063	23.276	
70	357.000	39.158	23.303	
74	356.100	40.196	21.443	
74	356.200	40.297	21.505	
74	356.300	40.397	21.567	
74	356.400	40.498	21.629	
74	356.500	40.598	21.691	
74	356.600	40.698	21.752	
74	356.700	40.799	21.814	
74	356.800	40.899	21.876	
74	356.900	40.999	21.937	
74	357.000	41.100	21.999	
78	356.100	45.221	23.409	
78	356.200	45.319	23.457	
78	356.300	45.417	23.504	
78	356.400	45.515	23.551	
78	356.500	45.613	23.598	
78	356.600	45.711	23.644	
78	356.700	45.809	23.690	
78	356.800	45.907	23.736	
78	356.900	46.005	23.781	
78	357.000	46.103	23.826	
82	356.100	30.342	18.432	
82	356.200	30.439	18.467	
82	356.300	30.536	18.503	
82	356.400	30.633	18.538	
82	356.500	30.729	18.573	
82	356.600	30.826	18.607	
82	356.700	30.923	18.641	
82	356.800	31.019	18.675	
82	356.900	31.116	18.708	
82	357.000	31.213	18.741	
86	356.100	42.187	23.692	
86	356.200	42.286	23.751	
86	356.300	42.386	23.810	
86	356.400	42.486	23.868	
86	356.500	42.585	23.927	
86	356.600	42.685	23.985	
86	356.700	42.784	24.043	
86	356.800	42.884	24.101	
86	356.900	42.983	24.159	
86	357.000	43.082	24.216	
90	356.100	49.484	31.290	
90	356.200	49.581	31.333	
90	356.300	49.679	31.374	
90	356.400	49.776	31.416	
90	356.500	49.874	31.457	
90	356.600	49.971	31.498	
90	356.700	50.068	31.538	
90	356.800	50.165	31.578	
90	356.900	50.262	31.618	
90	357.000	50.359	31.657	
94	356.100	38.489	30.345	
94	356.200	38.584	30.368	
94	356.300	38.679	30.391	
94	356.400	38.774	30.413	
94	356.500	38.868	30.435	
94	356.600	38.963	30.457	
94	356.700	39.058	30.478	
94	356.800	39.152	30.499	
94	356.900	39.247	30.520	
94	357.000	39.341	30.540	
98	356.100	41.191	20.281	
98	356.200	41.291	20.342	
98	356.300	41.391	20.404	
98	356.400	41.491	20.466	
98	356.500	41.590	20.527	
98	356.600	41.690	20.589	
98	356.700	41.790	20.650	
98	356.800	41.890	20.712	
98	356.900	41.990	20.773	
98	357.000	42.090	20.834	
2	357.100	45.886	28.421	
2	357.200	45.979	28.442	
2	357.300	46.073	28.462	
2	357.400	46.166	28.482	
2	357.500	46.259	28.501	
2	357.600	46.353	28.520	
2	357.700	46.446	28.539	
2	357.800	46.540	28.557	
2	357.900	46.633	28.576	
2	358.000	46.726	28.593	
6	357.100	39.797	25.003	
6	357.200	39.897	25.065	
6	357.300	39.998	25.126	
6	357.400	40.099	25.187	
6	357.500	40.199	25.249	
6	357.600	40.300	25.310	
6	357.700	40.401	25.371	
6	357.800	40.501	25.432	
6	357.900	40.602	25.493	
6	358.000	40.702	25.553	
10	357.100	34.914	21.070	
10	357.200	35.013	21.125	
10	357.300	35.113	21.180	
10	357.400	35.212	21.235	
10	357.500	35.312	21.289	
10	357.600	35.411	21.344	
10	357.700	35.510	21.398	
10	357.800	35.611	21.459	
10	357.900	35.711	21.521	
10	358.000	35.812	21.582	
14	357.100	41.704	24.352	
14	357.200	41.802	24.399	
14	357.300	41.901	24.446	
14	357.400	41.999	24.492	
14	357.500	42.097	24.538	
14	357.600	42.195	24.583	
14	357.700	42.293	24.629	
14	357.800	42.391	24.674	
14	357.900	42.489	24.718	
14	358.000	42.587	24.762	
18	357.100	44.893	29.148	
18	357.200	44.990	29.191	
18	357.300	45.088	29.234	
18	357.400	45.185	29.276	
18	357.500	45.282	29.318	
18	357.600	45.380	29.360	
18	357.700	45.477	29.401	
18	357.800	45.574	29.442	
18	357.900	45.671	29.482	
18	358.000	45.768	29.522	
22	357.100	32.225	13.935	
22	357.200	32.325	13.988	
22	357.300	32.425	14.042	
22	357.400	32.524	14.095	
22	357.500	32.624	14.148	
22	357.600	32.724	14.200	
22	357.700	32.823	14.253	
22	357.800	32.923	14.305	
22	357.900	33.022	14.357	
22	358.000	33.121	14.408	
26	357.100	40.301	20.196	
26	357.200	40.400	20.253	
26	357.300	40.499	20.310	
26	357.400	40.598	20.366	
26	357.500	40.697	20.422	
26	357.600	40.796	20.478	
26	357.700	40.895	20.534	
26	357.800	40.994	20.590	
26	357.900	41.093	20.645	
26	358.000	41.191	20.700	
30	357.100	45.300	31.589	
30	357.200	45.397	31.622	
30	357.300	45.493	31.655	
30	357.400	45.589	31.687	
30	357.500	45.685	31.720	
30	357.600	45.782	31.751	
30	357.700	45.878	31.782	
30	357.800	45.974	31.813	
30	357.900	46.070	31.844	
30	358.000	46.165	31.874	
34	357.100	40.110	13.009	
34	357.200	40.209	13.069	
34	357.300	40.309	13.129	
34	357.400	40.409	13.189	
34	357.500	40.509	13.249	
34	357.600	40.609	13.308	
34	357.700	40.709	13.368	
34	357.800	40.809	13.428	
34	357.900	40.908	13.487	
34	358.000	41.008	13.546	
38	357.100	44.228	26.639	
38	357.200	44.327	26.690	
38	357.300	44.425	26.741	
38	357.400	44.524	26.792	
38	357.500	44.622	26.843	
38	357.600	44.720	26.893	
38	357.700	44.818	26.943	
38	357.800	44.917	26.992	
38	357.900	45.015	27.042	
38	358.000	45.113	27.091	
42	357.100	41.326	17.302	
42	357.200	41.423	17.343	
42	357.300	41.520	17.384	
42	357.400	41.617	17.424	
42	357.500	41.713	17.464	
42	357.600	41.810	17.503	
42	357.700	41.907	17.543	
42	357.800	42.004	17.582	
42	357.900	42.100	17.620	
42	358.000	42.197	17.658	
46	357.100	35.700	20.008	
46	357.200	35.799	20.059	
46	357.300	35.899	20.111	
46	357.400	35.998	20.162	
46	357.500	36.097	20.213	
46	357.600	36.196	20.264	
46	357.700	36.296	20.314	
46	357.800	36.395	20.365	
46	357.900	36.494	20.415	
46	358.000	36.593	20.464	
50	357.100	46.449	14.091	
50	357.200	46.545	14.128	
50	357.300	46.641	14.165	
50	357.400	46.737	14.202	
50	357.500	46.833	14.238	
50	357.600	46.929	14.274	
50	357.700	47.024	14.310	
50	357.800	47.120	14.345	
50	357.900	47.215	14.380	
50	358.000	47.311	14.415	
54	357.100	40.693	24.153	
54	357.200	40.793	24.211	
54	357.300	40.893	24.269	
54	357.400	40.993	24.326	
54	357.500	41.092	24.384	
54	357.600	41.192	24.441	
54	357.700	41.292	24.498	
54	357.800	41.391	24.554	
54	357.900	41.491	24.611	
54	358.000	41.590	24.667	
58	357.100	30.067	8.478	
58	357.200	30.165	8.521	
58	357.300	30.263	8.563	
58	357.400	30.361	8.605	
58	357.500	30.459	8.647	
58	357.600	30.557	8.688	
58	357.700	30.655	8.730	
58	357.800	30.752	8.771	
58	357.900	30.850	8.811	
58	358.000	30.948	8.852	
62	357.100	34.628	21.169	
62	357.200	34.728	21.228	
62	357.300	34.829	21.288	
62	357.400	34.929	21.347	
62	357.500	35.030	21.406	
62	357.600	35.130	21.464	
62	357.700	35.230	21.523	
62	357.800	35.330	21.582	
62	357.900	35.431	21.640	
62	358.000	35.531	21.698	
66	357.100	42.627	24.262	
66	357.200	42.721	24.288	
66	357.300	42.816	24.313	
66	357.400	42.911	24.338	
66	357.500	43.005	24.363	
66	357.600	43.100	24.387	
66	357.700	43.194	24.411	
66	357.800	43.288	24.435	
66	357.900	43.382	24.458	
66	358.000	43.477	24.481	
70	357.100	39.253	23.331	
70	357.200	39.348	23.357	
70	357.300	39.443	23.384	
70	357.400	39.537	23.410	
70	357.500	39.632	23.436	
70	357.600	39.727	23.461	
70	357.700	39.821	23.486	
70	357.800	39.916	23.511	
70	357.900	40.010	23.536	
70	358.000	40.104	23.560	
74	357.100	41.200	22.060	
74	357.200	41.300	22.121	
74	357.300	41.401	22.183	
74	357.400	41.501	22.244	
74	357.500	41.601	22.305	
74	357.600	41.701	22.366	
74	357.700	41.801	22.427	
74	357.800	41.901	22.488	
74	357.900	42.002	22.549	
74	358.000	42.102	22.609	
78	357.100	46.200	23.871	
78	357.200	46.298	23.916	
78	357.300	46.395	23.960	
78	357.400	46.493	24.003	
78	357.500	46.590	24.047	
78	357.600	46.688	24.090	
78	357.700	46.785	24.133	
78	357.800	46.882	24.175	
78	357.900	46.979	24.217	
78	358.000	47.076	24.259	
82	357.100	31.309	18.774	
82	357.200	31.405	18.806	
82	357.300	31.502	18.838	
82	357.400	31.598	18.870	
82	357.500	31.694	18.901	
82	357.600	31.791	18.932	
82	357.700	31.887	18.963	
82	357.800	31.983	18.993	
82	357.900	32.079	19.023	
82	358.000	32.175	19.053	
86	357.100	43.182	24.274	
86	357.200	43.282	24.331	
86	357.300	43.381	24.388	
86	357.400	43.481	24.445	
86	357.500	43.580	24.501	
86	357.600	43.679	24.558	
86	357.700	43.779	24.614	
86	357.800	43.878	24.670	
86	357.900	43.977	24.726	
86	358.000	44.076	24.782	
90	357.100	50.456	31.696	
90	357.200	50.553	31.734	
90	357.300	50.650	31.772	
90	357.400	50.746	31.809	
